iter	Accuracy	Logloss
0	0.9351535836	0.6288061752
1	0.9351535836	0.573652053
2	0.9351535836	0.5264454402
3	0.9351535836	0.4860596413
4	0.9351535836	0.4514786584
5	0.9351535836	0.4219134836
6	0.9351535836	0.3966665949
7	0.9351535836	0.375054903
8	0.9351535836	0.3565069108
9	0.9351535836	0.3402369774
10	0.9351535836	0.3265903675
11	0.9351535836	0.3149227486
12	0.9351535836	0.3048965967
13	0.9351535836	0.2962808281
14	0.9351535836	0.2888422598
15	0.9351535836	0.2823221088
16	0.9351535836	0.2767704536
17	0.9351535836	0.2716873867
18	0.9351535836	0.267314499
19	0.9351535836	0.2637305873
20	0.9351535836	0.2603664555
21	0.9351535836	0.2574310145
22	0.9351535836	0.2548483922
23	0.9351535836	0.252801654
24	0.9351535836	0.2510339998
25	0.9351535836	0.2494915372
26	0.9351535836	0.2481432899
27	0.9351535836	0.2467990373
28	0.9351535836	0.2457646761
29	0.9351535836	0.2448737391
30	0.9351535836	0.2440900725
31	0.9351535836	0.2432626597
32	0.9351535836	0.2426302299
33	0.9351535836	0.2421109259
34	0.9351535836	0.2415415091
35	0.9351535836	0.2411159663
36	0.9351535836	0.240664837
37	0.9351535836	0.2403632257
38	0.9351535836	0.2401063179
39	0.9351535836	0.2397700877
40	0.9351535836	0.2395535073
41	0.9351535836	0.2392548303
42	0.9351535836	0.239071605
43	0.9351535836	0.2389323136
44	0.9351535836	0.2388153459
45	0.9351535836	0.2386384097
46	0.9351535836	0.2384886308
47	0.9351535836	0.2384066005
48	0.9351535836	0.2383368096
49	0.9351535836	0.2382149659
50	0.9351535836	0.2381234089
51	0.9351535836	0.2380693505
52	0.9351535836	0.2380304374
53	0.9351535836	0.2379963212
54	0.9351535836	0.2379518257
55	0.9351535836	0.2379266063
56	0.9351535836	0.2379044566
57	0.9351535836	0.237807798
58	0.9351535836	0.2377898636
59	0.9351535836	0.2377021276
60	0.9351535836	0.237607635
61	0.9351535836	0.2375432566
62	0.9351535836	0.2375281972
63	0.9351535836	0.2374682028
64	0.9351535836	0.2374635592
65	0.9351535836	0.2374468334
